ROW,DATE,AGENCY,PROTOCOL,DESCRIPTION,DIRECTION,STATUS,RESPONSE_DUE,ACTION_NEEDED,NOTES,OVERDUE,DAYS_REMAINING,PRIORITY
373,23/03/2026,ΑΑΔΕ — ΚΕΦΟΚ Αττικής Τμ. Α5',KEFOK-502801-EMPTY-REPLY,ΚΕΦΟΚ 'replied' to αίτημα 502801/20260312/44921 with ZERO-CONTENT auto-message. Ticket marked 'Απαντημένο' — no substantive response to ΑΝΤΙΚΡΟΥΣΗ citing 6× Δ210 + all certificates + φαύλος κύκλος. Ενδιάμεσες επικοινωνίες: EMPTY.,INBOUND,SHAM RESPONSE,—,Escalate — ΔΕΔ appeal + Συνήγορος + ΕΑΔ referral,"ΚΕΦΟΚ closed ticket without answering. Your ΑΝΤΙΚΡΟΥΣΗ documented: 6 Δ210 submissions (Πρωτ. 96371/129337/190725/238996/354795/443642) + all certificates (ΛΠ 43/1/2024 + Πιστ. 504 + 5771/2026 + 3 ΥΔ). They auto-closed it. This is the catch-22 continuing at Day 1,744. Cross-ref #369 + ΚΕΦΟΚ catch-22 chain.",NO,,CRITICAL
374,20/03/2026,Αποκεντρωμένη Διοίκηση Αττικής — Τμ. Εποπτείας ΟΤΑ,APDA-19466-REFUSAL,Πρωτ. 19466/20-03-2026 (distributed 23/03) — Ιωαννίδης — REFUSES to examine αναφορά because Stamatina has already filed ειδικές διοικητικές προσφυγές (10690+11494). Cites Αρ.27 Ν.2690/1999 (αναφορά=παραπληρωματικό). Threatens: future correspondence on same matter will be auto-archived as 'καταχρηστικώς επαναλαμβανόμενη.' Also cites Αρ.25§3 Σύνταγμα + Αρ.281 ΑΚ (κατάχρηση δικαιώματος).,INBOUND,REFUSAL + THREAT,—,CRITICAL — rebuttal needed. They're trying to silence further contact.,"Αποκεντρωμένη says: since you filed ειδικές διοικητικές προσφυγές (Art.24-26 ΚΔΔ), the αναφορά (Art.27) cannot be examined — αναφορά is supplementary to the interested party. They cite Αρ.4§3 Ν.2690/1999 para.3 (services exempt from obligations if request is 'παράλογο/αόριστο/ακατάληπτο ή επαναλαμβάνεται καταχρηστικά'). ΣΧΕΤ.: 16630/11-3-2026 (αναφορά) + 18058/16-3-2026 (ΕΠΕΙΓΟΝ). Signed Ιωαννίδης. Ζ. Κολέσκα = contact. Cross-ref #333/#334/#336/#352.",NO,,CRITICAL
375,23/03/2026,Εισαγγελία Πρωτοδικών Πειραιά,EISPP-BOUNCE-RESEND,EFKA Barrage Filing 3 BOUNCED from eispir@eisp.gr (domain not found). RESENT to eisaggelika@eispp.gr + CC dioikitiko@eispp.gr. Correct domain: eispp.gr (double P).,OUTBOUND,SENT (RESEND),—,Delivered — corrected address,Original bounce due to wrong domain (eisp.gr vs eispp.gr). Resent to eisaggelika@eispp.gr with full CC list incl. ACS Athens + Slotkin. Cross-ref #362.,NO,,HIGH
376,23/03/2026,ΕΑΔ (Εθνική Αρχή Διαφάνειας),EAD-18467-EI-2026,ΕΑΔ Πρωτ. 18467 ΕΙ 2026 — ΚΑΤΕΠΕΙΓΟΝ ΚΛΙΜΑΚΩΣΗ — Αρ. Πρωτ. 33077/33046/33047/33079 — MISSED from initial logging. 5th ΕΑΔ protocol from 23/03 batch.,INBOUND,PROTOCOLLED,—,5th ΕΑΔ protocol — add to evidence chain,DMS auto-confirmation. Was not included in original ΕΑΔ supplement (only 18452/18456/18461/18469 were cited). Needs to be referenced in future correspondence. Cross-ref #363-366.,NO,,HIGH
377,23/03/2026,ΣΗΔΕ / ΥΠΨΗΔ Τμ. Γραμματειακής,SHDE-MINDIGITAL-10614,MinDigital Τμ. Γραμματειακής dispatched ΣΗΔΕ Πρωτ. 10614 ΕΙ 2026 — ΕΠΑΝΥΠΟΒΟΛΗ ΚΑΤΕΠΕΙΓΟΝ Αρ. 5447 — Ktimatologio supervision re: deed 6020/2020. Attachment: EmailContent PDF.,INBOUND,DISPATCHED,—,MinDigital processing confirmed,ΣΗΔΕ auto-dispatch from protocol@mindigital.gr. Confirms Ministry of Digital Governance received and routed the Ktimatologio oversight filing. Cross-ref #366/#367.,NO,,HIGH
378,23/03/2026,Αποκεντρωμένη Διοίκηση Αττικής,APDA-19466-DELIVERY,protokollo@attica.gr delivered Πρωτ. 19466/20-03-2026 (Ιωαννίδης refusal + threat letter). ΑΠΑΝΤΗΣΗ ΣΤΗΝ ΑΠΟ 10-03-2026 ΑΝΑΦΟΡΑ.,INBOUND,DELIVERED,—,Already analyzed — refusal + auto-archive threat. Cross-ref #374.,Delivery confirmation of the document already analyzed as #374. Cross-ref #374.,NO,,HIGH
379,23/03/2026,Γραφείο Υφυπουργού Ψηφιακής Διακυβέρνησης,DEPMINISTER-FW-KTIMATOLOGIO,DEPUTY MINISTER (depminister@mindigital.gr) FORWARDED your Ktimatologio filing DIRECTLY to proedros@ktimatologio.gr + genikos@ktimatologio.gr. Note: «Παρακαλούμε λάβετε γνώση του συνημμένου.» ΣΗΔΕ 22425084. CC: Stamatina.,INBOUND,MINISTERIAL ACTION,—,HUGE — Ktimatologio leadership received filing from Deputy Minister. Monitor response.,GAME-CHANGER: The Υφυπουργός Ψηφιακής Διακυβέρνησης personally forwarded the ΣΗΔΕ 22425084 filing (ΕΠΑΝΥΠΟΒΟΛΗ ΚΑΤΕΠΕΙΓΟΝ Αρ. 5447 — deed 6020/2020 — KAEK 050681726008) to Ktimatologio President + General Director with instruction to take note. This means ministerial-level awareness. The Ktimatologio can no longer claim ignorance. Cross-ref #370/#372.,NO,,CRITICAL
380,23/03/2026,ΑΑΔΕ — ΚΕΦΟΚ Αττικής Τμ. Α5',KEFOK-585962-SHAM-REOPEN,New αίτημα 585962/20260323/44921 — ΕΙΚΟΝΙΚΗ ΑΠΑΝΤΗΣΗ challenge. References sham closure of 502801/20260312/44921. Demands: substantive reply in 5 days + ΚΕΦΟΔΕ cross-check + explanation of empty closure. Cites 6× Δ210 + all certificates + φαύλος κύκλος.,OUTBOUND,SUBMITTED,~30/03/2026,5-day deadline for substantive response,New MyAADE ticket challenging the sham auto-close of 502801. Links to ΚΕΦΟΔΕ 354795/20260220/45105. References EPPO/ΕΑΔ/IRS-CI/Εισαγγελία/ΔΕΣΥΠ/Συνήγορος. Cross-ref #369/#373.,NO,,CRITICAL
381,23/03/2026,Εισαγγελία Πρωτοδικών Πειραιά,EISPP-APOKENTROMENI-SILENCING,Filing D: ΕΝΗΜΕΡΩΣΗ ΕΠΙ ΑΒΜ 14678/2026 — Αποκεντρωμένη Πρωτ. 19466 threatens to silence complainant. Cites Art.222 ΠΚ (obstruction). Notes Deputy Minister action same day.,OUTBOUND,SENT,—,Εισαγγελία now has Αποκεντρωμένη threat on file,Filing D to eisaggelika@eispp.gr + dioikitiko. Attaches Πρωτ. 19466 as evidence of institutional silencing during active ΑΒΜ 14678/2026. Full US CC list (IRS-CI + ACS + Slotkin). Cross-ref #374/#379.,NO,,CRITICAL
382,23/03/2026,Συνήγορος του Πολίτη,SYNIGOROS-APOKENTROMENI-THREAT,Filing E: ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ ΑΝΑΦΟΡΑ — ΚΠΑ 202603140020 — Αποκεντρωμένη threatens auto-archive as 'καταχρηστική'. Highlights contradiction: ΕΠΕΙΓΟΝ 18058 (16/03) vs refusal 19466 (20/03). Requests Ombudsman intervention.,OUTBOUND,SENT,—,Συνήγορος now has Αποκεντρωμένη contradiction documented,Filing E to grafeiosynigorou + press. Attaches Πρωτ. 19466. Highlights 380 protocols / 30+ agencies / Deputy Minister involvement. Full US CC list. Cross-ref #374/#379.,NO,,CRITICAL
383,23/03/2026,AADE / ΔΕΔ,DED-34051-RECONFIRM,ΔΕΔ 34051/2026 re-confirmation — 2nd automated notification from no.reply@aade.gr (19:03 EDT). File actively processed or reassigned within ΔΕΔ.,INBOUND,CONFIRMED — RECEIVED,,Monitor 120-day clock (~14/07),5th Ενδικοφανής Προσφυγή (ENFIA/KEFOK). Originally filed 16/03. 2nd confirmation suggests active processing.
384,24/03/2026,ΑΠΔΠΧ,APDPX-HDYKA-ESCALATION,ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ ΚΑΤΑΓΓΕΛΙΑ — ΗΔΥΚΑ audit log preservation failure. GDPR Art.5§1(στ) + Art.17§3(ε) + Art.32 + Ν.4624 Art.26 + ΠΚ 222/259 + 18 USC §1519. 11 recipients incl US Embassy + IRS-CI + Slotkin.,OUTBOUND,SENT,,Monitor ΑΠΔΠΧ response,ΗΔΥΚΑ 5-day deadline expired silent. 4 demands: preservation order + breach investigation + Art.58§2(στ) processing suspension + inter-authority coordination. Binary trap: logs exist=prove scrubbing or logs don't=prove destruction.
385,26/03/2026,ΑΠΔΠΧ (Αρχή Προστασίας Δεδομένων Προσωπικού Χαρακτήρα),APDPX-ART77-HDIKA-26032026,ΚΑΤΑΓΓΕΛΙΑ ΑΡΘ. 77 ΓΚΠΔ — ΗΔΥΚΑ — Παραβίαση προσωπικών δεδομένων / GDPR Art. 77 formal complaint — ΗΔΥΚΑ data processing violation. Follows #384 escalation (24/03). Binary trap: logs exist=prove scrubbing OR logs don't=standalone GDPR violation.,OUTBOUND,SENT,~26/05/2026,Await ΑΠΔΠΧ complaint reference number and acknowledgment,"Art. 77 GDPR complaint filed to complaints@dpa.gr on 26/03/2026. Follows APDPX-HDYKA-ESCALATION (#384, 24/03/2026). Connected to dual AFM fraud (044594747 / 051422558), DESYP G 87848, EPPO PP.00179/PP.00267/PP.00281/PP.00310, OLAF FNS-25098, FBI IC3. Requests ΑΠΔΠΧ to exercise Art.58(2)(b) investigative power to demand log production directly from ΗΔΥΚΑ. Cross-ref #351/#355/#383/#384.",NO,,CRITICAL
386,26/03/2026,H&R Block (Executive Escalations),HRBLOCK-AAA-SVC-26032026,H&R Block AAA Service Demand — Case 26236541 — Arbitration / AAA Service Notice — Weissgerber (P00694437) + Worman — 2021–2024 Returns. Sent to ExecutiveEscalations@hrblock.com + CC bree.cox@hrblock.com.,OUTBOUND,SENT,~09/04/2026,Await H&R Block substantive response; escalate to AAA / MI AG if no response,"AAA service email sent 26/03/2026. Case 26236541. Demands formal response re: Weissgerber (PTIN P00694437) + Worman 2021–2024 return errors. False Form 1116 (−$830K negative foreign income) + $24,016 overstated foreign tax credits. Follows Final Notice (Prot. 168, 17/02/2026). Connected to IRS Form 14157 Case 26236541, FBI IC3, IRS CI F3949A477FDA6F, OLAF 24711, EPPO PP.00179. Arbitration notice served. AAA Consumer Rules. Cross-ref #168.",NO,,CRITICAL
387,27/03/2026,e-ΕΦΚΑ — Αυτοτελές Τμ. Γενικού Πρωτοκόλλου,EFKA-AP609161-27032026,ΑΠ 609161 — ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ ΚΑΤΑΓΓΕΛΙΑ (ΗΔΥΚΑ Audit Logs) PROTOCOLLED — Registered by Τσικνή Αικατερίνη 27/03/2026 12:51. Routed to 5 directorates: Δ' Δ/νση Απονομής Συντάξεων + Τοπική Α' Πειραιώς + Μονάδα Εσωτερικών Ερευνών + Δ/νση Διευθέτησης Αναφορών + Γενική Δ/νση Συντάξεων Δημοσίου Τομέα.,INBOUND,PROTOCOLLED,—,Monitor — ΕΦΚΑ now has ΗΔΥΚΑ audit log complaint on 5 internal desks simultaneously. Widest internal distribution yet.,ΑΠ 609161. Originally sent 24/03/2026 (#384). Protocolled 27/03 at 12:51. CRITICAL: Routed to FIVE directorates including Μονάδα Εσωτερικών Ερευνών (internal investigations unit). This is the widest simultaneous distribution of any single ΕΦΚΑ filing in this case. Subject preserved verbatim: ΓΚΠΔ Αρθ. 5§1(στ)/17§3(ε)/32 — ΑΦΜ 051422558 / ΑΜ ΠΝ 39685 / ΑΦΜ 044594747. Cross-ref #384/#351/#355.,NO,,CRITICAL | SEE ALSO: XLSX #387 = Wahl/BerkowitzOliver 26/03 — numbering divergence between sessions. XLSX is canonical.
388,26/03/2026,Wahl / BerkowitzOliver / AAA,AAA-RESP-RE-SERVICE-01-26-0001-2493-26032026,OUTBOUND: Reply to Wahl — Pre-Arbitration requirements satisfied + re-service of Notice of Dispute. Refused dismissal/stay. Offered settlement conference window Apr 6-10. IRS-CI deliberately not CC'd.,OUTBOUND,SENT,07/04/2026,If Wahl silent by 07/04 notify AAA case manager of respondent delay,Reply sent 26/03/2026 to CWahl@berkowitzoliver.com + slibel@berkowitzoliver.com; CC casefiling@adr.org. Re-stated 4-channel 15/02 notice plus 17/02 acknowledgment. Attachments: Cox correspondence + AAA receipt + Demand FILLED + Service Cover Letter. AAA Case No. 01-26-0001-2493. Cross-ref #386/#387(xlsx).,NO,,CRITICAL
389,26/03/2026,U.S. Senate / Senator Slotkin Office,SLOTKIN-IMA00176193-ROUTING-26032026,OUTBOUND: Slotkin IRS form receipt + routing follow-up — 3-question structured ask on IMA00176193. Routed to Hague/Wolken/Lopez.,OUTBOUND,SENT,25/04/2026,If silent by 25/04 request re-check of IRS status and consider Senate Finance Committee oversight escalation,Protocol #389 routed to Slotkin office contacts 26/03/2026. Converts vague intake into specific IRS routing record tied to IMA00176193. Sets 30-day congressional follow-up clock.,NO,,CRITICAL
390,26/03/2026,ΣΕΔΔ + e-ΕΦΚΑ Εσωτερικός Έλεγχος,AP-419690-RE-SEND-26032026,ΕΠΑΝΑΠΟΣΤΟΛΗ — ΑΝΑΦΟΡΑ: Συστηματική Αδράνεια e-ΕΦΚΑ — ΑΠ 419690 — 7 Προσπάθειες — Αρ.4 Ν.2690/1999. Re-sent to grammateia@seedd.gr after original bounce from info@seedd.gr.,OUTBOUND / ΕΠΑΝΑΠΟΣΤΟΛΗ,SENT,25/04/2026,If silent by 25/04 escalate to ΑΠΔΠΧ + Συνήγορος + Art.77 supplement,Re-send 26/03/2026 at 18:02 EDT. CC: d.esoterikon@efka.gov.gr + tm.anaf.asf + int.investigation. Original 23/03 send timed out; bounce documented 24/03. 30-day silence clock to 25/04/2026.,NO,,CRITICAL
391,27/03/2026,BerkowitzOliver LLP / Christina M. Wahl,AAA-01-26-0001-2493-ISC-PROPOSAL,INBOUND: Wahl ISC proposal Apr 15 9:00-10:30 AM CT + document request (IRS correction notices TY 2022-2024) + personal info questions + repeated dismissal/stay demand. H&R Block pivoted from dismissal to settlement talks in 24 hours.,INBOUND,RECEIVED,04/04/2026,Apr 4: H&R Block to confirm mutual document exchange. Apr 15: ISC via Zoom. Consent form pending from Wahl for Kostas.,Strategic significance: H&R Block retained outside counsel and immediately offered to negotiate — validates exposure assessment. AAA Case 01-26-0001-2493. Cross-ref #388.,NO,,CRITICAL
392,27/03/2026,Wahl / BerkowitzOliver / AAA,AAA-01-26-0001-2493-ISC-CONFIRMATION,OUTBOUND: ISC confirmed Apr 15 9:00-10:30 AM CT. Kostas named as support person. Dismissal/stay refused. Reciprocal document exchange proposed (Apr 4 deadline). Personal info declined as merits questions. IRS-CI NOT CC'd.,OUTBOUND,SENT,15/04/2026,Apr 4: Await H&R Block document exchange confirmation. Apr 15: ISC Zoom. Prepare ISC package.,ISC confirmation sent 27/03/2026 16:44 EDT. Counter-proposed reciprocal discovery: IRS corrections TY 2022-2024 in exchange for filed returns + preparer notes + MyBlock portal + Cox/Executive Escalations file. AAA Case 01-26-0001-2493. Cross-ref #391.,NO,,CRITICAL
393,30/03/2026,ΕΑΔ / ΑΕΑΔ,BUNDLE2-AEAD-393,"ΟΧΛΗΣΗ — 7 Εκκρεμή Πρωτόκολλα ΕΑΔ/ΑΕΑΔ από 26/01/2026 — Παράβαση Άρθρου 4 Ν.2690/1999 — Αίτημα Ενιαίας Ουσιαστικής Απάντησης.",OUTBOUND,SENT,~06/04/2026,Await unified AEAD response; if silent → Συνήγορος + EPPO update,"Bundle 2 / Score 0. Sent to dms@aead.gr + grammateia@aead.gr + kataggelies@aead.gr. CC: Συνήγορος + EPPO + ΥΠΕΣ. BCC: ACS Athens + IRS-CI + Slotkin. Consolidated Οχλήση for 7 pending AEAD protocols since 26/01/2026. Art.4 Ν.2690/1999 breach.",NO,,CRITICAL
394,30/03/2026,Αποκεντρωμένη Διοίκηση Αττικής / Τμήμα Εποπτείας ΟΤΑ,BUNDLE2-OTA-394,"ΟΧΛΗΣΗ ΠΡΟ ΔΙΚΑΣΤΙΚΗΣ ΠΡΟΣΒΟΛΗΣ — Άπρακτη Παρέλευση Προθεσμίας Άρθρου 227 Ν.3852/2010 — Πρωτ. 10690 / Πράξη 504 Δήμου Σπετσών. Αποκεντρωμένη Πρωτ. 20678 registered 30/03 07:39 EET.",OUTBOUND,SENT,~06/04/2026,Await final OTA position; if silent → finalize judicial filing package,"Bundle 2 / Score 0. Sent to protokollo@attica.gr + epopteiaota@attica.gr. CC: Συνήγορος + EPPO + ΥΠΕΣ. BCC: ACS Athens + IRS-CI + Slotkin. Pre-judicial Οχλήση re expired Art.227 legality-review clock on Πράξη 504. Αποκεντρωμένη Πρωτ. 20678 confirms receipt.",NO,,CRITICAL
395,30/03/2026,Αποκεντρωμένη Διοίκηση Αττικής / Τμήμα Εποπτείας ΟΤΑ + Εποπτεύουσες Αρχές,BUNDLE2-504-COMPLIANCE-395,"ΤΕΛΙΚΗ ΟΧΛΗΣΗ ΣΥΜΜΟΡΦΩΣΗΣ — Πράξη 504/05-02-2026 — 8 Σφάλματα — Εκκρεμής Έλεγχος Νομιμότητας Αρθ. 227 Ν.3852/2010. Αποκεντρωμένη Πρωτ. 20679 registered 30/03 07:41 EET. NOT sent to Δήμος Σπετσών.",OUTBOUND,SENT,~02/04/2026,Await written authority position; if silent → judicial bypass + criminal supplement,"Authorities-only variant. NOT sent to Δήμος Σπετσών per operator instruction. Requests authorities to record continued non-compliance on defective Πράξη 504. Αποκεντρωμένη Πρωτ. 20679 confirms receipt. 30-min turnaround on both Πρωτ. Cross-ref #394.",NO,,CRITICAL
396,30/03/2026,Multiple (Bundle 2 — Score 0 batch),BUNDLE2-SCORE0-BATCH-396,"Day 1,751 Bundle 2 batch: ΚΕΦΟΔΕ DPO AADE + Εισαγγελία supplement + Cybercrime Δ/νση + additional Score 0 filings. Multi-agency Οχλήση dispatched.",OUTBOUND,SENT,~13/04/2026,Monitor 10-business-day response deadlines,"Bundle 2 Score 0 batch filings. Part of 13-protocol Day 1,751 barrage.",NO,,HIGH
397,30/03/2026,Δίωξη Ηλεκτρονικού Εγκλήματος (Cybercrime),BUNDLE2-CYBERCRIME-397,"ΟΧΛΗΣΗ — Cybercrime Δ/νση filing re: digital identity fraud on ΑΦΜ 051422558/044594747.",OUTBOUND,SENT,~13/04/2026,Await response; if silent → escalation tier,"Bundle 2 filing to Cybercrime division. Cross-ref ΔΕΣΥΠ identity theft chain.",NO,,HIGH
398,30/03/2026,Εισαγγελία Πρωτοδικών Πειραιά,EISPP-SUPPLEMENT-398,"ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ ΕΝΗΜΕΡΩΣΗ — ΑΒΜ 14678/2026 — New evidence: ΕΦΚΑ ΑΠ 609161 routing to 5 directorates + Αποκεντρωμένη Πρωτ. 20678/20679 + ΑΠΔΠΧ Art.77 + H&R Block AAA arbitration.",OUTBOUND,SENT,02/04/2026,Monitor Εισαγγελία response by Apr 2,"Supplement to active ΑΒΜ 14678/2026. Cross-ref #387(ΕΦΚΑ)/#394/#395/#385.",NO,,CRITICAL
399,30/03/2026,ΚΕΦΟΔΕ / DPO AADE,KEFODE-DPO-OCHLISI-399,"ΟΧΛΗΣΗ to ΚΕΦΟΔΕ + DPO AADE re: pending substantive response on inheritance tax / Δ210 submissions.",OUTBOUND,SENT,03/04/2026,If silent by Apr 3 → Art.77 ΑΠΔΠΧ supplement,"Score 0 filing. Cross-ref ΚΕΦΟΚ catch-22 chain (#373/#380).",NO,,HIGH
400,30/03/2026,ΑΠΔΠΧ (DPA),DPA-2026-3503-SUPPLEMENT-REJECTED,"DPA-2026/3503 — Supplemental Γ/ΕΙΣ/4239/26-03-2026 REJECTED — 'not related to the controller under investigation'. ΑΠΔΠΧ narrows scope to original controller only.",INBOUND,REJECTED,—,Evaluate: refile as new complaint or amend existing,"ΑΠΔΠΧ rejected supplemental filing. Claims supplement does not relate to controller under investigation in 2026/3503. May require new standalone Art.77 complaint targeting ΗΔΥΚΑ directly (separate from AADE/ΕΦΚΑ controller). Cross-ref #384/#385.",NO,,CRITICAL
